iter	Passed	Remaining
481	716	769
482	717	767
483	718	765
484	719	764
485	720	762
486	722	760
487	723	758
488	724	757
489	725	755
490	727	753
491	728	751
492	729	750
493	730	748
494	731	746
495	733	745
496	734	743
497	735	741
498	736	739
499	738	738
500	739	736
501	740	734
502	742	733
503	743	731
504	744	730
505	746	728
506	747	726
507	748	724
508	749	723
509	750	721
510	751	719
511	753	717
512	754	716
513	755	714
514	756	712
515	758	711
516	759	709
517	760	707
518	761	705
519	762	704
520	764	702
521	765	700
522	766	699
523	767	697
524	768	695
525	770	693
526	771	692
527	772	690
528	773	688
529	774	687
530	775	685
531	777	683
532	778	681
533	779	680
534	780	678
535	781	676
536	783	675
537	784	673
538	785	671
539	786	670
540	787	668
541	788	666
542	790	664
543	791	663
544	792	661
545	793	659
546	794	658
547	796	656
548	797	654
549	798	653
550	799	651
551	800	649
552	802	648
553	803	646
554	804	644
555	805	642
556	806	641
557	807	639
558	808	637
559	809	636
560	810	634
561	812	632
562	813	631
563	814	629
564	815	628
565	817	626
566	818	624
567	819	623
568	820	621
569	821	620
570	823	618
571	824	616
572	825	615
573	826	613
574	828	612
575	829	610
576	830	608
577	831	607
578	833	605
579	834	604
580	835	602
581	836	600
582	837	599
583	838	597
584	840	595
585	841	594
586	842	592
587	843	591
588	844	589
589	845	587
590	847	586
591	848	584
592	849	583
593	850	581
594	851	579
595	852	578
596	854	576
597	855	575
598	856	573
599	857	571
600	859	570
601	860	568
602	861	567
603	862	565
604	863	564
605	865	562
606	866	560
607	867	559
608	868	557
609	870	556
610	871	554
611	872	553
612	873	551
613	874	549
614	876	548
615	877	546
616	878	545
617	879	543
618	880	542
619	881	540
620	883	539
621	884	537
622	885	535
623	886	534
624	888	532
625	889	531
626	890	529
627	891	528
628	892	526
629	893	524
630	895	523
631	896	521
632	897	520
633	898	518
634	899	517
635	900	515
636	901	514
637	903	512
638	904	510
639	905	509
640	906	507
641	907	506
642	909	504
643	910	503
644	911	501
645	912	500
646	913	498
647	915	497
648	916	495
649	917	494
650	918	492
651	919	490
652	920	489
653	922	487
654	923	486
655	924	484
656	925	483
657	926	481
658	928	480
659	929	478
660	930	477
661	931	475
662	932	474
663	933	472
664	935	471
665	936	469
666	937	468
667	938	466
668	939	465
669	941	463
670	942	462
671	943	460
672	945	459
673	946	457
674	947	456
675	948	454
676	949	453
677	950	451
678	952	450
679	953	448
680	954	447
681	955	445
682	956	444
683	957	442
684	959	441
685	960	439
686	961	438
687	962	436
688	963	435
689	965	433
690	966	432
691	967	430
692	968	429
693	969	427
694	970	426
695	972	424
696	973	423
697	974	421
698	975	420
699	976	418
700	978	417
701	979	415
702	980	414
703	981	412
704	982	411
705	984	409
706	985	408
707	986	406
708	987	405
709	988	403
710	990	402
711	991	400
712	992	399
713	993	398
714	994	396
715	996	395
716	997	393
717	998	392
718	999	390
719	1000	389
720	1001	387
721	1003	386
722	1004	384
723	1005	383
724	1006	381
725	1007	380
726	1008	378
727	1010	377
728	1011	376
729	1012	374
730	1014	373
731	1015	371
732	1016	370
733	1017	368
734	1018	367
735	1020	365
736	1021	364
737	1022	363
738	1024	361
739	1025	360
740	1026	358
741	1027	357
742	1028	355
743	1030	354
744	1031	353
745	1032	351
746	1034	350
747	1035	348
748	1036	347
749	1037	345
750	1039	344
751	1040	343
752	1041	341
753	1042	340
754	1044	338
755	1045	337
756	1046	336
757	1048	334
758	1049	333
759	1050	331
760	1051	330
761	1052	328
762	1054	327
763	1055	325
764	1056	324
765	1057	323
766	1058	321
767	1060	320
768	1061	318
769	1062	317
770	1063	315
771	1064	314
772	1066	313
773	1067	311
774	1068	310
775	1069	308
776	1070	307
777	1071	305
778	1072	304
779	1073	302
780	1074	301
781	1075	299
782	1077	298
783	1078	297
784	1079	295
785	1080	294
786	1081	292
787	1082	291
788	1083	289
789	1085	288
790	1086	287
791	1087	285
792	1088	284
793	1089	282
794	1091	281
795	1092	279
796	1093	278
797	1094	277
798	1095	275
799	1097	274
800	1098	272
801	1099	271
802	1100	270
803	1102	268
804	1103	267
805	1104	265
806	1106	264
807	1107	263
808	1108	261
809	1109	260
810	1111	258
811	1112	257
812	1113	256
813	1114	254
814	1116	253
815	1117	251
816	1118	250
817	1119	249
818	1121	247
819	1122	246
820	1123	244
821	1124	243
822	1125	242
823	1126	240
824	1128	239
825	1129	237
826	1130	236
827	1131	235
828	1133	233
829	1134	232
830	1135	230
831	1136	229
832	1138	228
833	1139	226
834	1140	225
835	1141	224
836	1143	222
837	1144	221
838	1145	219
839	1146	218
840	1147	217
841	1148	215
842	1150	214
843	1151	212
844	1152	211
845	1153	210
846	1155	208
847	1156	207
848	1157	205
849	1158	204
850	1160	203
851	1161	201
852	1162	200
853	1163	198
854	1165	197
855	1166	196
856	1167	194
857	1168	193
858	1169	192
859	1170	190
860	1172	189
861	1173	187
862	1174	186
863	1175	185
864	1177	183
865	1178	182
866	1179	180
867	1180	179
868	1181	178
869	1183	176
870	1184	175
871	1185	174
872	1186	172
873	1187	171
874	1189	169
875	1190	168
876	1191	167
877	1192	165
878	1194	164
879	1194	162
880	1195	161
881	1196	160
882	1197	158
883	1199	157
884	1200	155
885	1201	154
886	1201	153
887	1203	151
888	1204	150
889	1205	148
890	1206	147
891	1207	146
892	1209	144
893	1210	143
894	1211	142
895	1212	140
896	1213	139
897	1214	137
898	1215	136
899	1216	135
900	1218	133
901	1219	132
902	1220	131
903	1221	129
904	1222	128
905	1224	127
906	1225	125
907	1226	124
908	1227	122
909	1228	121
910	1229	120
911	1231	118
912	1232	117
913	1233	116
914	1234	114
915	1236	113
916	1237	111
917	1238	110
918	1239	109
919	1240	107
920	1242	106
921	1243	105
922	1244	103
923	1245	102
924	1247	101
925	1248	99
926	1249	98
927	1251	97
928	1252	95
929	1253	94
930	1255	93
931	1256	91
932	1257	90
933	1258	88
934	1259	87
935	1260	86
936	1261	84
937	1263	83
938	1264	82
939	1265	80
940	1267	79
941	1268	78
942	1269	76
943	1270	75
944	1272	74
945	1273	72
946	1274	71
947	1275	69
948	1277	68
949	1278	67
950	1279	65
951	1280	64
952	1282	63
953	1283	61
954	1284	60
955	1285	59
956	1287	57
957	1288	56
958	1289	55
959	1290	53
960	1292	52
961	1293	51
962	1294	49
963	1295	48
964	1296	47
965	1297	45
966	1298	44
967	1299	42
968	1300	41
969	1301	40
970	1303	38
971	1304	37
972	1305	36
973	1306	34
974	1308	33
975	1309	32
976	1310	30
977	1311	29
978	1312	28
979	1313	26
980	1314	25
981	1315	24
982	1316	22
983	1318	21
984	1318	20
985	1319	18
986	1321	17
987	1322	16
988	1323	14
989	1324	13
990	1325	12
991	1327	10
992	1328	9
993	1329	8
994	1330	6
995	1331	5
996	1333	4
997	1334	2
998	1335	1
999	1336	0
