iter	Passed	Remaining
348	430	803
349	431	801
350	432	800
351	434	799
352	435	798
353	436	797
354	437	795
355	439	794
356	440	793
357	441	792
358	443	791
359	444	789
360	445	788
361	446	787
362	448	786
363	449	785
364	450	784
365	452	783
366	453	782
367	454	781
368	456	780
369	457	778
370	459	778
371	460	777
372	461	776
373	463	776
374	465	775
375	466	774
376	468	773
377	469	772
378	470	771
379	472	770
380	473	769
381	475	768
382	476	767
383	477	766
384	479	766
385	480	764
386	482	764
387	483	763
388	485	762
389	486	761
390	488	760
391	489	759
392	492	761
393	494	761
394	496	760
395	498	760
396	499	759
397	501	758
398	503	757
399	504	757
400	506	755
401	507	755
402	509	754
403	510	753
404	513	753
405	514	753
406	516	751
407	517	750
408	518	749
409	520	748
410	521	747
411	523	746
412	524	746
413	526	745
414	528	745
415	530	744
416	531	743
417	533	742
418	534	740
419	535	739
420	537	738
421	538	737
422	540	736
423	541	735
424	543	734
425	544	734
426	546	733
427	548	732
428	549	731
429	550	730
430	552	728
431	553	727
432	554	726
433	556	725
434	558	725
435	560	725
436	562	724
437	563	723
438	564	721
439	566	720
440	567	719
441	568	717
442	569	716
443	571	716
444	573	715
445	575	714
446	576	713
447	577	712
448	579	710
449	580	709
450	581	708
451	583	707
452	584	705
453	585	704
454	587	703
455	588	702
456	590	701
457	591	700
458	593	698
459	594	697
460	595	696
461	596	695
462	598	694
463	599	692
464	601	691
465	602	690
466	604	689
467	605	688
468	606	687
469	608	685
470	609	684
471	610	683
472	611	681
473	613	680
474	614	679
475	615	677
476	616	676
477	618	674
478	619	674
479	621	672
480	622	671
481	623	670
482	624	668
483	626	667
484	627	666
485	628	664
486	629	663
487	631	662
488	632	660
489	633	659
490	635	658
491	636	657
492	638	656
493	639	654
494	640	653
495	641	652
496	643	650
497	644	649
498	646	648
499	647	647
500	648	646
501	650	645
502	651	643
503	652	642
504	654	641
505	655	639
506	656	638
507	657	637
508	659	636
509	660	634
510	662	633
511	663	632
512	665	631
513	666	630
514	668	629
515	669	628
516	670	626
517	672	625
518	673	624
519	674	622
520	676	621
521	677	620
522	678	619
523	680	618
524	681	616
525	683	615
526	684	614
527	685	613
528	687	611
529	688	610
530	689	609
531	691	608
532	692	606
533	693	605
534	695	604
535	697	603
536	698	602
537	699	600
538	700	599
539	702	598
540	703	596
541	704	595
542	705	593
543	706	592
544	708	591
545	709	589
546	710	588
547	712	587
548	713	586
549	714	584
550	716	583
551	717	582
552	718	580
553	719	579
554	721	578
555	722	576
556	723	575
557	724	573
558	726	572
559	727	571
560	728	570
561	730	569
562	731	567
563	732	566
564	733	565
565	735	563
566	736	562
567	737	560
568	738	559
569	740	558
570	741	557
571	743	556
572	744	554
573	745	553
574	746	551
575	748	550
576	749	549
577	750	548
578	751	546
579	753	545
580	754	543
581	755	542
582	757	541
583	758	540
584	759	538
585	761	537
586	762	536
587	764	535
588	765	534
589	766	532
590	768	531
591	769	530
592	770	528
593	772	527
594	773	526
595	774	525
596	776	524
597	777	522
598	778	521
599	780	520
600	781	518
601	783	517
602	784	516
603	785	515
604	787	514
605	788	512
606	790	511
607	791	510
608	792	508
609	794	507
610	795	506
611	796	505
612	798	503
613	799	502
614	800	501
615	802	499
616	803	498
617	804	497
618	805	495
619	806	494
620	807	493
621	809	491
622	810	490
623	811	488
624	812	487
625	813	486
626	814	484
627	815	483
628	817	482
629	818	480
630	819	479
631	820	478
632	822	476
633	823	475
634	824	473
635	825	472
636	826	471
637	827	469
638	828	468
639	830	466
640	831	465
641	832	464
642	833	462
643	834	461
644	836	460
645	837	458
646	838	457
647	839	455
648	840	454
649	841	453
650	842	451
651	843	450
652	845	449
653	846	447
654	847	446
655	849	445
656	850	443
657	851	442
658	852	441
659	853	439
660	854	438
661	855	436
662	857	435
663	858	434
664	859	432
665	860	431
666	861	430
667	863	429
668	864	427
669	866	426
670	867	425
671	868	423
672	869	422
673	870	421
674	872	419
675	873	418
676	874	417
677	875	415
678	876	414
679	878	413
680	879	412
681	881	410
682	882	409
683	883	408
684	884	406
685	885	405
686	886	404
687	888	402
688	889	401
689	890	400
690	892	399
691	894	398
692	895	396
693	897	395
694	899	394
695	900	393
696	901	392
697	902	390
698	904	389
699	905	388
700	907	386
701	908	385
702	910	384
703	912	383
704	913	382
705	914	381
706	916	379
707	917	378
708	918	377
709	919	375
710	921	374
711	922	373
712	923	371
713	925	370
714	926	369
715	928	368
716	929	366
717	931	365
718	932	364
719	934	363
720	936	362
721	937	360
722	939	359
723	940	358
724	942	357
725	943	356
726	945	355
727	947	353
728	948	352
729	950	351
730	951	350
731	952	348
732	954	347
733	955	346
734	957	345
735	958	343
736	959	342
737	961	341
738	962	339
739	963	338
740	964	337
741	965	335
742	967	334
743	968	333
744	969	332
745	971	330
746	972	329
747	973	328
748	974	326
749	976	325
750	977	324
751	978	322
752	979	321
753	980	319
754	981	318
755	983	317
756	984	316
757	986	314
758	987	313
759	988	312
760	989	310
761	990	309
762	992	308
763	993	306
764	994	305
765	995	304
766	996	302
767	997	301
768	999	300
769	1000	298
770	1001	297
771	1003	296
772	1004	294
773	1005	293
774	1006	292
775	1007	290
776	1008	289
777	1009	288
778	1011	286
779	1012	285
780	1013	284
781	1014	282
782	1016	281
783	1017	280
784	1018	279
785	1019	277
786	1021	276
787	1022	274
788	1023	273
789	1024	272
790	1025	271
791	1026	269
792	1028	268
793	1029	267
794	1030	265
795	1031	264
796	1033	263
797	1034	261
798	1035	260
799	1036	259
800	1038	257
801	1039	256
802	1041	255
803	1042	254
804	1043	252
805	1044	251
806	1046	250
807	1047	248
808	1048	247
809	1050	246
810	1051	245
811	1052	243
812	1054	242
813	1055	241
814	1057	239
815	1058	238
816	1060	237
817	1062	236
818	1063	235
819	1065	233
820	1066	232
821	1068	231
822	1069	230
823	1071	228
824	1073	227
825	1074	226
826	1076	225
827	1078	223
828	1079	222
829	1081	221
830	1082	220
831	1083	218
832	1085	217
833	1086	216
834	1087	214
835	1089	213
836	1091	212
837	1092	211
838	1094	209
839	1095	208
840	1097	207
841	1098	206
842	1100	204
843	1101	203
844	1102	202
845	1104	200
846	1105	199
847	1107	198
848	1108	197
849	1110	195
850	1125	197
851	1128	196
852	1133	195
853	1143	195
854	1146	194
855	1149	193
856	1156	192
857	1158	191
858	1164	191
859	1167	190
860	1169	188
861	1171	187
862	1172	186
863	1174	184
864	1175	183
865	1176	182
866	1178	180
867	1180	179
868	1181	178
869	1183	176
870	1185	175
871	1186	174
872	1187	172
873	1189	171
874	1190	170
875	1192	168
876	1193	167
877	1195	166
878	1196	164
879	1198	163
880	1200	162
881	1202	160
882	1203	159
883	1205	158
884	1207	156
885	1208	155
886	1210	154
887	1211	152
888	1213	151
889	1214	150
890	1215	148
891	1217	147
892	1218	146
893	1219	144
894	1221	143
895	1222	141
896	1223	140
897	1224	139
898	1225	137
899	1226	136
900	1228	134
901	1229	133
902	1231	132
903	1232	130
904	1233	129
905	1234	128
906	1235	126
907	1236	125
908	1237	123
909	1238	122
910	1240	121
911	1241	119
912	1242	118
913	1243	116
914	1244	115
915	1246	114
916	1247	112
917	1248	111
918	1249	110
919	1251	108
920	1252	107
921	1253	106
922	1254	104
923	1255	103
924	1256	101
925	1258	100
926	1259	99
927	1261	97
928	1262	96
929	1263	95
930	1264	93
931	1266	92
932	1267	91
933	1268	89
934	1269	88
935	1270	86
936	1271	85
937	1273	84
938	1274	82
939	1276	81
940	1277	80
941	1279	78
942	1280	77
943	1281	76
944	1282	74
945	1283	73
946	1284	71
947	1286	70
948	1287	69
949	1288	67
950	1289	66
951	1291	65
952	1292	63
953	1293	62
954	1294	61
955	1296	59
956	1297	58
957	1298	56
958	1299	55
959	1300	54
960	1301	52
961	1303	51
962	1304	50
963	1305	48
964	1307	47
965	1308	46
966	1310	44
967	1311	43
968	1312	41
969	1313	40
970	1314	39
971	1316	37
972	1317	36
973	1318	35
974	1319	33
975	1321	32
976	1323	31
977	1324	29
978	1326	28
979	1327	27
980	1328	25
981	1330	24
982	1331	23
983	1332	21
984	1333	20
985	1335	18
986	1337	17
987	1338	16
988	1340	14
989	1341	13
990	1342	12
991	1343	10
992	1344	9
993	1345	8
994	1347	6
995	1348	5
996	1349	4
997	1351	2
998	1352	1
999	1354	0
